Symbol,Date,Open,High,Low,Close
XAGUSD:CUR,19/03/2001,4.3,4.34,4.3,4.32
XAGUSD:CUR,16/03/2001,4.34,4.44,4.27,4.3
XAGUSD:CUR,15/03/2001,4.44,4.44,4.33,4.35
XAGUSD:CUR,14/03/2001,4.43,4.46,4.38,4.45
XAGUSD:CUR,13/03/2001,4.43,4.46,4.38,4.43
XAGUSD:CUR,12/03/2001,4.5,4.53,4.4,4.42
XAGUSD:CUR,09/03/2001,4.5,4.54,4.48,4.5
XAGUSD:CUR,08/03/2001,4.44,4.52,4.43,4.5
XAGUSD:CUR,07/03/2001,4.42,4.46,4.39,4.44
XAGUSD:CUR,06/03/2001,4.42,4.44,4.37,4.42
XAGUSD:CUR,05/03/2001,4.42,4.42,4.42,4.42
XAGUSD:CUR,02/03/2001,4.4,4.45,4.39,4.41
XAGUSD:CUR,01/03/2001,4.47,4.52,4.39,4.4
XAGUSD:CUR,28/02/2001,4.42,4.54,4.4,4.47
XAGUSD:CUR,27/02/2001,4.46,4.46,4.41,4.42
XAGUSD:CUR,26/02/2001,4.44,4.46,4.42,4.44
XAGUSD:CUR,23/02/2001,4.42,4.45,4.39,4.43
XAGUSD:CUR,22/02/2001,4.42,4.44,4.41,4.42
XAGUSD:CUR,21/02/2001,4.42,4.44,4.4,4.41
XAGUSD:CUR,20/02/2001,4.5,4.51,4.41,4.42
XAGUSD:CUR,19/02/2001,4.51,4.56,4.49,4.5
XAGUSD:CUR,16/02/2001,4.51,4.52,4.47,4.48
XAGUSD:CUR,15/02/2001,4.51,4.55,4.48,4.52
XAGUSD:CUR,14/02/2001,4.55,4.56,4.49,4.51
XAGUSD:CUR,13/02/2001,4.55,4.58,4.53,4.55
XAGUSD:CUR,12/02/2001,4.53,4.58,4.52,4.55
XAGUSD:CUR,09/02/2001,4.56,4.57,4.52,4.54
XAGUSD:CUR,08/02/2001,4.61,4.63,4.55,4.55
XAGUSD:CUR,07/02/2001,4.65,4.66,4.59,4.61
XAGUSD:CUR,06/02/2001,4.67,4.68,4.63,4.65
XAGUSD:CUR,05/02/2001,4.74,4.75,4.67,4.68
XAGUSD:CUR,02/02/2001,4.78,4.8,4.74,4.76
XAGUSD:CUR,01/02/2001,4.78,4.8,4.74,4.78
XAGUSD:CUR,31/01/2001,4.8,4.83,4.77,4.78
XAGUSD:CUR,30/01/2001,4.79,4.84,4.78,4.8
XAGUSD:CUR,29/01/2001,4.79,4.81,4.77,4.8
XAGUSD:CUR,26/01/2001,4.78,4.82,4.75,4.8
XAGUSD:CUR,25/01/2001,4.77,4.83,4.73,4.79
XAGUSD:CUR,24/01/2001,4.78,4.78,4.73,4.76
XAGUSD:CUR,23/01/2001,4.78,4.81,4.76,4.78
XAGUSD:CUR,22/01/2001,4.74,4.81,4.72,4.78
XAGUSD:CUR,19/01/2001,4.79,4.84,4.74,4.75
XAGUSD:CUR,18/01/2001,4.71,4.8,4.65,4.79
XAGUSD:CUR,17/01/2001,4.66,4.76,4.64,4.71
XAGUSD:CUR,16/01/2001,4.6,4.69,4.59,4.67
XAGUSD:CUR,15/01/2001,4.62,4.62,4.59,4.6
XAGUSD:CUR,12/01/2001,4.57,4.64,4.53,4.62
XAGUSD:CUR,11/01/2001,4.54,4.57,4.52,4.56
XAGUSD:CUR,10/01/2001,4.55,4.55,4.5,4.54
XAGUSD:CUR,09/01/2001,4.55,4.56,4.53,4.56
XAGUSD:CUR,08/01/2001,4.56,4.58,4.54,4.56
XAGUSD:CUR,05/01/2001,4.54,4.57,4.51,4.56
XAGUSD:CUR,04/01/2001,4.5,4.54,4.48,4.54
XAGUSD:CUR,03/01/2001,4.55,4.58,4.49,4.5
XAGUSD:CUR,02/01/2001,4.58,4.6,4.54,4.56
XAGUSD:CUR,29/12/2000,4.58,4.6,4.56,4.59
XAGUSD:CUR,28/12/2000,4.59,4.6,4.57,4.58
XAGUSD:CUR,27/12/2000,4.63,4.64,4.58,4.59
XAGUSD:CUR,26/12/2000,4.61,4.64,4.61,4.63
XAGUSD:CUR,25/12/2000,4.61,4.61,4.61,4.61
XAGUSD:CUR,22/12/2000,4.6,4.63,4.59,4.61
XAGUSD:CUR,21/12/2000,4.6,4.62,4.57,4.59
XAGUSD:CUR,20/12/2000,4.59,4.65,4.57,4.6
XAGUSD:CUR,19/12/2000,4.59,4.6,4.55,4.59
XAGUSD:CUR,18/12/2000,4.57,4.6,4.55,4.59
XAGUSD:CUR,15/12/2000,4.61,4.62,4.56,4.57
XAGUSD:CUR,14/12/2000,4.63,4.66,4.59,4.61
XAGUSD:CUR,13/12/2000,4.67,4.67,4.61,4.63
XAGUSD:CUR,12/12/2000,4.66,4.71,4.64,4.67
XAGUSD:CUR,11/12/2000,4.65,4.67,4.64,4.66
XAGUSD:CUR,08/12/2000,4.73,4.73,4.64,4.65
XAGUSD:CUR,07/12/2000,4.76,4.76,4.71,4.73
XAGUSD:CUR,06/12/2000,4.71,4.77,4.7,4.77
XAGUSD:CUR,05/12/2000,4.71,4.73,4.68,4.71
XAGUSD:CUR,04/12/2000,4.64,4.71,4.64,4.71
XAGUSD:CUR,01/12/2000,4.69,4.7,4.63,4.64
XAGUSD:CUR,30/11/2000,4.62,4.68,4.61,4.68
XAGUSD:CUR,29/11/2000,4.69,4.7,4.61,4.62
XAGUSD:CUR,28/11/2000,4.69,4.71,4.68,4.69
XAGUSD:CUR,27/11/2000,4.61,4.69,4.6,4.68
XAGUSD:CUR,24/11/2000,4.61,4.62,4.6,4.61
XAGUSD:CUR,23/11/2000,4.62,4.62,4.61,4.61
XAGUSD:CUR,22/11/2000,4.62,4.63,4.6,4.62
XAGUSD:CUR,21/11/2000,4.63,4.66,4.61,4.62
XAGUSD:CUR,20/11/2000,4.64,4.65,4.62,4.63
XAGUSD:CUR,17/11/2000,4.65,4.66,4.63,4.64
XAGUSD:CUR,16/11/2000,4.67,4.69,4.64,4.65
XAGUSD:CUR,15/11/2000,4.66,4.68,4.64,4.66
XAGUSD:CUR,14/11/2000,4.66,4.68,4.63,4.66
XAGUSD:CUR,13/11/2000,4.69,4.69,4.65,4.66
XAGUSD:CUR,10/11/2000,4.73,4.73,4.68,4.68
XAGUSD:CUR,09/11/2000,4.72,4.75,4.69,4.73
XAGUSD:CUR,08/11/2000,4.72,4.74,4.7,4.72
XAGUSD:CUR,07/11/2000,4.74,4.75,4.7,4.71
XAGUSD:CUR,06/11/2000,4.73,4.76,4.71,4.75
XAGUSD:CUR,03/11/2000,4.69,4.75,4.69,4.73
XAGUSD:CUR,02/11/2000,4.75,4.8,4.69,4.7
XAGUSD:CUR,01/11/2000,4.74,4.76,4.71,4.75
XAGUSD:CUR,31/10/2000,4.73,4.75,4.72,4.73
XAGUSD:CUR,30/10/2000,4.73,4.77,4.72,4.72
XAGUSD:CUR,27/10/2000,4.73,4.76,4.68,4.74
XAGUSD:CUR,26/10/2000,4.75,4.77,4.71,4.73
XAGUSD:CUR,25/10/2000,4.78,4.79,4.74,4.74
XAGUSD:CUR,24/10/2000,4.77,4.81,4.77,4.78
XAGUSD:CUR,23/10/2000,4.81,4.84,4.76,4.76
XAGUSD:CUR,20/10/2000,4.81,4.84,4.79,4.82
XAGUSD:CUR,19/10/2000,4.83,4.84,4.8,4.82
XAGUSD:CUR,18/10/2000,4.83,4.88,4.82,4.83
XAGUSD:CUR,17/10/2000,4.85,4.87,4.8,4.83
XAGUSD:CUR,16/10/2000,4.87,4.88,4.83,4.85
XAGUSD:CUR,13/10/2000,4.89,4.93,4.85,4.86
XAGUSD:CUR,12/10/2000,4.85,4.91,4.84,4.9
XAGUSD:CUR,11/10/2000,4.88,4.93,4.84,4.86
XAGUSD:CUR,10/10/2000,4.86,4.92,4.85,4.88
XAGUSD:CUR,09/10/2000,4.86,4.88,4.85,4.86
XAGUSD:CUR,06/10/2000,4.86,4.89,4.84,4.86
XAGUSD:CUR,05/10/2000,4.85,4.91,4.84,4.86
XAGUSD:CUR,04/10/2000,4.88,4.88,4.84,4.84
XAGUSD:CUR,03/10/2000,4.87,4.89,4.86,4.88
XAGUSD:CUR,02/10/2000,4.87,4.89,4.86,4.87
XAGUSD:CUR,29/09/2000,4.92,4.92,4.83,4.86
XAGUSD:CUR,28/09/2000,4.93,4.95,4.89,4.92
XAGUSD:CUR,27/09/2000,4.9,4.95,4.89,4.93
XAGUSD:CUR,26/09/2000,4.9,4.92,4.88,4.9
XAGUSD:CUR,25/09/2000,4.9,4.9,4.86,4.89
XAGUSD:CUR,22/09/2000,4.86,4.93,4.84,4.88
XAGUSD:CUR,21/09/2000,4.82,4.86,4.81,4.85
XAGUSD:CUR,20/09/2000,4.87,4.87,4.8,4.82
XAGUSD:CUR,19/09/2000,4.85,4.88,4.85,4.86
XAGUSD:CUR,18/09/2000,4.85,4.88,4.84,4.85
XAGUSD:CUR,15/09/2000,4.87,4.88,4.83,4.85
XAGUSD:CUR,14/09/2000,4.86,4.9,4.86,4.87
XAGUSD:CUR,13/09/2000,4.86,4.89,4.85,4.86
XAGUSD:CUR,12/09/2000,4.86,4.9,4.84,4.88
XAGUSD:CUR,11/09/2000,4.88,4.89,4.84,4.86
XAGUSD:CUR,08/09/2000,4.89,4.91,4.88,4.89
XAGUSD:CUR,07/09/2000,4.94,4.94,4.87,4.9
XAGUSD:CUR,06/09/2000,4.94,4.96,4.92,4.94
XAGUSD:CUR,05/09/2000,4.95,4.96,4.92,4.94
XAGUSD:CUR,04/09/2000,4.95,4.96,4.9,4.95
XAGUSD:CUR,01/09/2000,4.95,4.96,4.94,4.96
XAGUSD:CUR,31/08/2000,4.91,4.99,4.89,4.96
XAGUSD:CUR,30/08/2000,4.92,4.92,4.86,4.9
XAGUSD:CUR,29/08/2000,4.9,4.94,4.88,4.92
XAGUSD:CUR,28/08/2000,4.86,4.92,4.86,4.9
XAGUSD:CUR,25/08/2000,4.83,4.9,4.82,4.87
XAGUSD:CUR,24/08/2000,4.77,4.84,4.74,4.83
XAGUSD:CUR,23/08/2000,4.82,4.83,4.75,4.77
XAGUSD:CUR,22/08/2000,4.84,4.84,4.8,4.82
XAGUSD:CUR,21/08/2000,4.82,4.84,4.82,4.84
XAGUSD:CUR,18/08/2000,4.85,4.86,4.82,4.83
XAGUSD:CUR,17/08/2000,4.84,4.88,4.83,4.85
XAGUSD:CUR,16/08/2000,4.85,4.89,4.83,4.84
XAGUSD:CUR,15/08/2000,4.86,4.89,4.84,4.85
XAGUSD:CUR,14/08/2000,4.9,4.91,4.86,4.86
XAGUSD:CUR,11/08/2000,4.88,4.93,4.86,4.9
XAGUSD:CUR,10/08/2000,4.87,4.9,4.85,4.88
XAGUSD:CUR,09/08/2000,4.89,4.91,4.83,4.88
XAGUSD:CUR,08/08/2000,4.93,4.95,4.87,4.89
XAGUSD:CUR,07/08/2000,4.9,5,4.88,4.92
XAGUSD:CUR,04/08/2000,4.95,4.96,4.88,4.9
XAGUSD:CUR,03/08/2000,4.96,4.97,4.93,4.95
XAGUSD:CUR,02/08/2000,4.97,4.98,4.96,4.97
XAGUSD:CUR,01/08/2000,4.98,4.99,4.95,4.97
XAGUSD:CUR,31/07/2000,4.95,4.99,4.92,4.98
XAGUSD:CUR,28/07/2000,4.94,4.97,4.93,4.95
XAGUSD:CUR,27/07/2000,4.94,4.99,4.92,4.95
XAGUSD:CUR,26/07/2000,4.97,4.99,4.92,4.94
XAGUSD:CUR,25/07/2000,4.93,4.99,4.9,4.97
XAGUSD:CUR,24/07/2000,4.9,4.95,4.89,4.93
XAGUSD:CUR,21/07/2000,4.97,4.99,4.9,4.92
XAGUSD:CUR,20/07/2000,4.97,5,4.94,4.97
XAGUSD:CUR,19/07/2000,5,5.01,4.95,4.96
XAGUSD:CUR,18/07/2000,5,5.02,4.98,5.01
XAGUSD:CUR,17/07/2000,4.99,5.02,4.97,5
XAGUSD:CUR,14/07/2000,4.96,5.01,4.95,4.99
XAGUSD:CUR,13/07/2000,4.95,4.98,4.93,4.96
XAGUSD:CUR,12/07/2000,4.94,4.99,4.91,4.96
XAGUSD:CUR,11/07/2000,4.975,4.98,4.94,4.95
XAGUSD:CUR,10/07/2000,4.97,5,4.94,4.97
XAGUSD:CUR,07/07/2000,4.98,4.99,4.94,4.96
XAGUSD:CUR,06/07/2000,4.97,5.01,4.95,4.98
XAGUSD:CUR,05/07/2000,4.98,5,4.95,4.97
XAGUSD:CUR,04/07/2000,4.99,5,4.98,4.98
XAGUSD:CUR,03/07/2000,5.01,5.01,4.99,4.99
XAGUSD:CUR,30/06/2000,4.99,5.03,4.98,5.02
XAGUSD:CUR,29/06/2000,4.96,5.04,4.95,4.99
XAGUSD:CUR,28/06/2000,4.93,4.98,4.92,4.97
XAGUSD:CUR,27/06/2000,4.96,4.98,4.91,4.94
XAGUSD:CUR,26/06/2000,4.93,4.97,4.9,4.96
XAGUSD:CUR,23/06/2000,4.95,4.97,4.91,4.94
XAGUSD:CUR,22/06/2000,4.94,4.98,4.91,4.95
XAGUSD:CUR,21/06/2000,5.01,5.02,4.94,4.95
XAGUSD:CUR,20/06/2000,5.01,5.03,4.98,5
XAGUSD:CUR,19/06/2000,5.04,5.05,4.99,5.01
XAGUSD:CUR,16/06/2000,5.04,5.07,5.03,5.05
XAGUSD:CUR,15/06/2000,5.04,5.08,5.02,5.04
XAGUSD:CUR,14/06/2000,5,5.07,4.98,5.05
XAGUSD:CUR,13/06/2000,5,5.1,4.96,4.99
XAGUSD:CUR,12/06/2000,5.01,5.02,4.97,5
XAGUSD:CUR,09/06/2000,5.05,5.07,5.01,5.02
XAGUSD:CUR,08/06/2000,5.06,5.1,5.03,5.05
XAGUSD:CUR,07/06/2000,5.05,5.09,5.02,5.06
XAGUSD:CUR,06/06/2000,5.01,5.11,4.99,5.05
XAGUSD:CUR,05/06/2000,4.98,5.05,4.98,5.01
XAGUSD:CUR,02/06/2000,4.9,5.03,4.88,4.98
XAGUSD:CUR,01/06/2000,4.91,4.93,4.86,4.9
XAGUSD:CUR,31/05/2000,4.9,4.95,4.89,4.91
XAGUSD:CUR,30/05/2000,4.92,4.94,4.87,4.9
XAGUSD:CUR,29/05/2000,4.91,4.94,4.9,4.92
XAGUSD:CUR,26/05/2000,4.89,4.93,4.89,4.91
XAGUSD:CUR,25/05/2000,4.96,4.99,4.87,4.9
XAGUSD:CUR,24/05/2000,4.98,4.99,4.94,4.96
XAGUSD:CUR,23/05/2000,4.98,5.01,4.96,4.99
XAGUSD:CUR,22/05/2000,4.96,5.01,4.95,4.98
XAGUSD:CUR,19/05/2000,4.98,5,4.94,4.96
XAGUSD:CUR,18/05/2000,4.98,4.99,4.94,4.99
XAGUSD:CUR,17/05/2000,5.07,5.08,4.97,4.97
XAGUSD:CUR,16/05/2000,4.99,5.12,4.99,5.07
XAGUSD:CUR,15/05/2000,4.99,5,4.95,4.99
XAGUSD:CUR,12/05/2000,4.99,5.03,4.96,4.99
XAGUSD:CUR,11/05/2000,5,5.02,4.96,4.99
XAGUSD:CUR,10/05/2000,5.01,5.04,4.98,5
XAGUSD:CUR,09/05/2000,5,5.07,4.97,5.02
XAGUSD:CUR,08/05/2000,5,5.03,4.97,5
XAGUSD:CUR,05/05/2000,5.09,5.11,4.97,4.98
XAGUSD:CUR,04/05/2000,5.01,5.11,4.99,5.09
XAGUSD:CUR,03/05/2000,5.01,5.03,4.98,5
XAGUSD:CUR,02/05/2000,5.01,5.03,4.99,5.01
XAGUSD:CUR,01/05/2000,4.94,5.04,4.94,5.01
XAGUSD:CUR,28/04/2000,4.94,4.98,4.92,4.96
XAGUSD:CUR,27/04/2000,4.93,4.98,4.91,4.94
XAGUSD:CUR,26/04/2000,4.99,4.99,4.91,4.93
XAGUSD:CUR,25/04/2000,4.93,5,4.92,4.99
XAGUSD:CUR,24/04/2000,4.98,5,4.92,4.93
XAGUSD:CUR,21/04/2000,4.96,4.97,4.96,4.96
XAGUSD:CUR,20/04/2000,5.08,5.1,4.95,4.96
XAGUSD:CUR,19/04/2000,5.09,5.11,5.07,5.09
XAGUSD:CUR,18/04/2000,5.08,5.14,5.05,5.1
XAGUSD:CUR,17/04/2000,5.13,5.14,5.09,5.09
XAGUSD:CUR,14/04/2000,5.13,5.2,5.09,5.13
XAGUSD:CUR,13/04/2000,5.12,5.15,5.09,5.14
XAGUSD:CUR,12/04/2000,5.1,5.15,5.07,5.1
XAGUSD:CUR,11/04/2000,5.11,5.14,5.09,5.1
XAGUSD:CUR,10/04/2000,5.07,5.14,5.06,5.12
XAGUSD:CUR,07/04/2000,5.09,5.1,5.06,5.08
XAGUSD:CUR,06/04/2000,5.09,5.11,5.05,5.1
XAGUSD:CUR,05/04/2000,5.14,5.15,5.07,5.09
XAGUSD:CUR,04/04/2000,5.02,5.18,4.97,5.12
XAGUSD:CUR,03/04/2000,5,5.04,4.99,5.02
XAGUSD:CUR,31/03/2000,4.94,5.01,4.92,5
XAGUSD:CUR,30/03/2000,4.94,4.96,4.89,4.94
XAGUSD:CUR,29/03/2000,5.05,5.07,4.92,4.95
XAGUSD:CUR,28/03/2000,5.07,5.09,5.03,5.05
XAGUSD:CUR,27/03/2000,5.09,5.1,5.06,5.08
XAGUSD:CUR,24/03/2000,5.09,5.12,5.06,5.09
XAGUSD:CUR,23/03/2000,5.11,5.12,5.05,5.07
XAGUSD:CUR,22/03/2000,5.1,5.17,5.07,5.11
XAGUSD:CUR,21/03/2000,5.03,5.14,5,5.1
XAGUSD:CUR,20/03/2000,5.08,5.1,5.01,5.02
XAGUSD:CUR,17/03/2000,5.08,5.1,5.04,5.09
XAGUSD:CUR,16/03/2000,5.11,5.13,5.04,5.08
XAGUSD:CUR,15/03/2000,5.08,5.15,5.05,5.11
XAGUSD:CUR,14/03/2000,5.07,5.11,5.06,5.09
XAGUSD:CUR,13/03/2000,5.06,5.12,5.05,5.06
XAGUSD:CUR,10/03/2000,5.08,5.11,5.05,5.05
XAGUSD:CUR,09/03/2000,5.07,5.1,5.03,5.09
XAGUSD:CUR,08/03/2000,5.06,5.09,5.05,5.08
XAGUSD:CUR,07/03/2000,5.05,5.12,5.04,5.07
XAGUSD:CUR,06/03/2000,5.09,5.1,5.05,5.06
XAGUSD:CUR,03/03/2000,5.02,5.12,5,5.1
XAGUSD:CUR,02/03/2000,5.1,5.11,5.01,5.02
XAGUSD:CUR,01/03/2000,5.06,5.13,5.06,5.08
XAGUSD:CUR,29/02/2000,5.04,5.1,5.03,5.06
XAGUSD:CUR,28/02/2000,5.05,5.12,5.02,5.05
XAGUSD:CUR,25/02/2000,5.13,5.15,5.02,5.04
XAGUSD:CUR,24/02/2000,5.22,5.22,5.12,5.14
XAGUSD:CUR,23/02/2000,5.25,5.26,5.21,5.22
XAGUSD:CUR,22/02/2000,5.22,5.25,5.19,5.25
XAGUSD:CUR,21/02/2000,5.23,5.24,5.21,5.22
XAGUSD:CUR,18/02/2000,5.22,5.25,5.2,5.23
XAGUSD:CUR,17/02/2000,5.25,5.3,5.19,5.21
XAGUSD:CUR,16/02/2000,5.2,5.26,5.18,5.25
XAGUSD:CUR,15/02/2000,5.22,5.25,5.19,5.2
XAGUSD:CUR,14/02/2000,5.28,5.28,5.19,5.21
XAGUSD:CUR,11/02/2000,5.35,5.37,5.26,5.27
XAGUSD:CUR,10/02/2000,5.35,5.39,5.28,5.34
XAGUSD:CUR,09/02/2000,5.27,5.38,5.27,5.34
XAGUSD:CUR,08/02/2000,5.22,5.3,5.21,5.26
XAGUSD:CUR,07/02/2000,5.52,5.54,5.21,5.22
XAGUSD:CUR,04/02/2000,5.23,5.53,5.22,5.5
XAGUSD:CUR,03/02/2000,5.18,5.23,5.14,5.22
XAGUSD:CUR,02/02/2000,5.18,5.25,5.17,5.17
XAGUSD:CUR,01/02/2000,5.26,5.26,5.17,5.18
XAGUSD:CUR,31/01/2000,5.25,5.27,5.19,5.24
XAGUSD:CUR,28/01/2000,5.33,5.42,5.23,5.25
XAGUSD:CUR,27/01/2000,5.2,5.36,5.19,5.34
XAGUSD:CUR,26/01/2000,5.25,5.25,5.18,5.2
XAGUSD:CUR,25/01/2000,5.23,5.3,5.22,5.25
XAGUSD:CUR,24/01/2000,5.19,5.26,5.19,5.23
XAGUSD:CUR,21/01/2000,5.21,5.24,5.16,5.2
XAGUSD:CUR,20/01/2000,5.13,5.24,5.1,5.2
XAGUSD:CUR,19/01/2000,5.13,5.14,5.09,5.11
XAGUSD:CUR,18/01/2000,5.13,5.14,5.08,5.11
XAGUSD:CUR,17/01/2000,5.1,5.15,5.1,5.1
XAGUSD:CUR,14/01/2000,5.11,5.14,5.08,5.1
XAGUSD:CUR,13/01/2000,5.08,5.13,5.06,5.1
XAGUSD:CUR,12/01/2000,5.14,5.18,5.08,5.09
XAGUSD:CUR,11/01/2000,5.13,5.18,5.13,5.15
XAGUSD:CUR,10/01/2000,5.14,5.18,5.1,5.13
XAGUSD:CUR,07/01/2000,5.1,5.17,5.08,5.15
XAGUSD:CUR,06/01/2000,5.13,5.18,5.1,5.11
XAGUSD:CUR,05/01/2000,5.32,5.32,5.12,5.15
XAGUSD:CUR,04/01/2000,5.39,5.39,5.26,5.33
XAGUSD:CUR,03/01/2000,5.4,5.41,5.34,5.34
XAGUSD:CUR,31/12/1999,5.4,5.4,5.32,5.4
XAGUSD:CUR,30/12/1999,5.36,5.42,5.31,5.4
XAGUSD:CUR,29/12/1999,5.2,5.38,5.18,5.36
XAGUSD:CUR,28/12/1999,5.19,5.22,5.18,5.19
XAGUSD:CUR,27/12/1999,5.18,5.24,5.17,5.2
XAGUSD:CUR,24/12/1999,5.2,5.2,5.18,5.18
XAGUSD:CUR,23/12/1999,5.22,5.23,5.19,5.2
XAGUSD:CUR,22/12/1999,5.17,5.24,5.14,5.22
XAGUSD:CUR,21/12/1999,5.18,5.2,5.14,5.15
XAGUSD:CUR,20/12/1999,5.21,5.23,5.18,5.19
XAGUSD:CUR,17/12/1999,5.2,5.25,5.19,5.21
XAGUSD:CUR,16/12/1999,5.18,5.21,5.14,5.2
XAGUSD:CUR,15/12/1999,5.18,5.21,5.16,5.18
XAGUSD:CUR,14/12/1999,5.11,5.21,5.1,5.18
XAGUSD:CUR,13/12/1999,5.11,5.13,5.1,5.12
XAGUSD:CUR,10/12/1999,5.09,5.14,5.08,5.12
XAGUSD:CUR,09/12/1999,5.12,5.12,5.06,5.1
XAGUSD:CUR,08/12/1999,5.14,5.18,5.08,5.12
XAGUSD:CUR,07/12/1999,5.11,5.16,5.09,5.14
XAGUSD:CUR,06/12/1999,5.09,5.12,5.04,5.1
XAGUSD:CUR,03/12/1999,5.08,5.11,5.04,5.1
XAGUSD:CUR,02/12/1999,5.16,5.19,5.06,5.08
XAGUSD:CUR,01/12/1999,5.19,5.2,5.14,5.17
XAGUSD:CUR,30/11/1999,5.16,5.26,5.14,5.2
XAGUSD:CUR,29/11/1999,5.19,5.21,5.16,5.17
XAGUSD:CUR,26/11/1999,5.19,5.2,5.18,5.19
XAGUSD:CUR,25/11/1999,5.23,5.23,5.17,5.19
XAGUSD:CUR,24/11/1999,5.26,5.27,5.18,5.22
XAGUSD:CUR,23/11/1999,5.18,5.27,5.13,5.26
XAGUSD:CUR,22/11/1999,5.12,5.21,5.11,5.17
XAGUSD:CUR,19/11/1999,5.14,5.16,5.11,5.11
XAGUSD:CUR,18/11/1999,5.1,5.14,5.09,5.14
XAGUSD:CUR,17/11/1999,5.14,5.17,5.08,5.09
XAGUSD:CUR,16/11/1999,5.08,5.17,5.06,5.14
XAGUSD:CUR,15/11/1999,5.04,5.1,5.04,5.08
XAGUSD:CUR,12/11/1999,5.08,5.11,5.05,5.05
XAGUSD:CUR,11/11/1999,5.12,5.14,5.08,5.09
XAGUSD:CUR,10/11/1999,5.08,5.18,5.07,5.12
XAGUSD:CUR,09/11/1999,5.05,5.11,5.03,5.08
XAGUSD:CUR,08/11/1999,5.07,5.08,5,5.04
XAGUSD:CUR,05/11/1999,5.2,5.22,5.07,5.07
XAGUSD:CUR,04/11/1999,5.21,5.24,5.2,5.2
XAGUSD:CUR,03/11/1999,5.21,5.23,5.19,5.21
XAGUSD:CUR,02/11/1999,5.19,5.22,5.17,5.2
XAGUSD:CUR,01/11/1999,5.16,5.21,5.14,5.19
XAGUSD:CUR,29/10/1999,5.26,5.31,5.19,5.19
XAGUSD:CUR,28/10/1999,5.19,5.33,5.19,5.26
XAGUSD:CUR,27/10/1999,5.18,5.22,5.15,5.19
XAGUSD:CUR,26/10/1999,5.22,5.29,5.17,5.17
XAGUSD:CUR,25/10/1999,5.23,5.33,5.21,5.23
XAGUSD:CUR,22/10/1999,5.2,5.33,5.17,5.23
XAGUSD:CUR,21/10/1999,5.19,5.23,5.12,5.2
XAGUSD:CUR,20/10/1999,5.2,5.25,5.17,5.18
XAGUSD:CUR,19/10/1999,5.22,5.24,5.15,5.19
XAGUSD:CUR,18/10/1999,5.32,5.51,5.18,5.23
XAGUSD:CUR,15/10/1999,5.33,5.38,5.29,5.31
XAGUSD:CUR,14/10/1999,5.58,5.65,5.27,5.34
XAGUSD:CUR,13/10/1999,5.53,5.61,5.52,5.57
XAGUSD:CUR,12/10/1999,5.51,5.59,5.49,5.53
XAGUSD:CUR,11/10/1999,5.51,5.56,5.48,5.51
XAGUSD:CUR,08/10/1999,5.56,5.6,5.46,5.52
XAGUSD:CUR,07/10/1999,5.54,5.61,5.51,5.56
XAGUSD:CUR,06/10/1999,5.54,5.56,5.45,5.51
XAGUSD:CUR,05/10/1999,5.65,5.71,5.53,5.53
XAGUSD:CUR,04/10/1999,5.56,5.63,5.54,5.62
XAGUSD:CUR,01/10/1999,5.6,5.71,5.51,5.58
XAGUSD:CUR,30/09/1999,5.58,5.64,5.52,5.57
XAGUSD:CUR,29/09/1999,5.73,5.81,5.58,5.58
XAGUSD:CUR,28/09/1999,5.33,5.93,5.33,5.75
XAGUSD:CUR,27/09/1999,5.24,5.37,5.24,5.33
XAGUSD:CUR,24/09/1999,5.25,5.29,5.21,5.22
XAGUSD:CUR,23/09/1999,5.25,5.29,5.22,5.25
XAGUSD:CUR,22/09/1999,5.24,5.3,5.23,5.26
XAGUSD:CUR,21/09/1999,5.09,5.26,5.08,5.24
XAGUSD:CUR,20/09/1999,5.09,5.12,5.08,5.09
XAGUSD:CUR,17/09/1999,5.1,5.12,5.07,5.09
XAGUSD:CUR,16/09/1999,5.09,5.13,5.08,5.1
XAGUSD:CUR,15/09/1999,5.12,5.15,5.07,5.07
XAGUSD:CUR,14/09/1999,5.15,5.19,5.12,5.12
XAGUSD:CUR,13/09/1999,5.19,5.21,5.12,5.15
XAGUSD:CUR,10/09/1999,5.21,5.22,5.15,5.19
XAGUSD:CUR,09/09/1999,5.17,5.25,5.17,5.2
XAGUSD:CUR,08/09/1999,5.18,5.2,5.09,5.17
XAGUSD:CUR,07/09/1999,5.13,5.21,5.13,5.18
XAGUSD:CUR,06/09/1999,5.12,5.14,5.12,5.13
XAGUSD:CUR,03/09/1999,5.2,5.22,5.1,5.11
XAGUSD:CUR,02/09/1999,5.11,5.23,5.1,5.2
XAGUSD:CUR,01/09/1999,5.17,5.2,5.12,5.12
XAGUSD:CUR,31/08/1999,5.09,5.22,5.06,5.15
XAGUSD:CUR,30/08/1999,5.11,5.13,5.04,5.09
XAGUSD:CUR,27/08/1999,5.11,5.14,5.08,5.11
XAGUSD:CUR,26/08/1999,5.07,5.14,5.05,5.11
XAGUSD:CUR,25/08/1999,5.12,5.14,5.04,5.08
XAGUSD:CUR,24/08/1999,5.1,5.16,5.1,5.12
XAGUSD:CUR,23/08/1999,5.22,5.26,5.11,5.11
XAGUSD:CUR,20/08/1999,5.18,5.25,5.16,5.22
XAGUSD:CUR,19/08/1999,5.2,5.22,5.12,5.18
